metric,value,time
E_C100,740,15/03/2022 01:00
E_C100,400,15/03/2022 02:00
E_C100,290,15/03/2022 03:00
E_C100,490,15/03/2022 04:00
E_C100,820,15/03/2022 05:00
E_C100,920,15/03/2022 06:00
E_C100,1080,15/03/2022 07:00
E_C100,1110,15/03/2022 08:00
E_C100,1120,15/03/2022 09:00
E_C100,1100,15/03/2022 10:00
E_C100,1130,15/03/2022 11:00
E_C100,1080,15/03/2022 12:00
E_C100,1100,15/03/2022 13:00
E_C100,1080,15/03/2022 14:00
E_C100,930,15/03/2022 15:00
E_C100,890,15/03/2022 16:00
E_C100,950,15/03/2022 17:00
E_C100,940,15/03/2022 18:00
E_C100,920,15/03/2022 19:00
E_C100,910,15/03/2022 20:00
E_C100,930,15/03/2022 21:00
E_C100,920,15/03/2022 22:00
E_C100,950,15/03/2022 23:00
E_C100,890,16/03/2022 00:00
E_C100,750,16/03/2022 01:00
E_C100,460,16/03/2022 02:00
E_C100,660,16/03/2022 03:00
E_C100,640,16/03/2022 04:00
E_C100,720,16/03/2022 05:00
E_C100,910,16/03/2022 06:00
E_C100,1030,16/03/2022 07:00
E_C100,1080,16/03/2022 08:00
E_C100,1080,16/03/2022 09:00
E_C100,1080,16/03/2022 10:00
E_C100,1100,16/03/2022 11:00
E_C100,1100,16/03/2022 12:00
E_C100,1120,16/03/2022 13:00
E_C100,1070,16/03/2022 14:00
E_C100,930,16/03/2022 15:00
E_C100,860,16/03/2022 16:00
E_C100,920,16/03/2022 17:00
E_C100,880,16/03/2022 18:00
E_C100,880,16/03/2022 19:00
E_C100,880,16/03/2022 20:00
E_C100,890,16/03/2022 21:00
E_C100,870,16/03/2022 22:00
E_C100,890,16/03/2022 23:00
E_C100,860,17/03/2022 00:00
E_C100,750,17/03/2022 01:00
E_C100,730,17/03/2022 02:00
E_C100,570,17/03/2022 03:00
E_C100,690,17/03/2022 04:00
E_C100,790,17/03/2022 05:00
E_C100,850,17/03/2022 06:00
E_C100,1000,17/03/2022 07:00
E_C100,1060,17/03/2022 08:00
E_C100,1070,17/03/2022 09:00
E_C100,1040,17/03/2022 10:00
E_C100,1080,17/03/2022 11:00
E_C100,1060,17/03/2022 12:00
E_C100,1090,17/03/2022 13:00
E_C100,1020,17/03/2022 14:00
E_C100,940,17/03/2022 15:00
E_C100,880,17/03/2022 16:00
E_C100,860,17/03/2022 17:00
E_C100,890,17/03/2022 18:00
E_C100,930,17/03/2022 19:00
E_C100,920,17/03/2022 20:00
E_C100,940,17/03/2022 21:00
E_C100,890,17/03/2022 22:00
E_C100,910,17/03/2022 23:00
E_C100,370,18/03/2022 02:00
E_C100,200,18/03/2022 03:00
E_C100,190,18/03/2022 04:00
E_C100,630,18/03/2022 05:00
E_C100,820,18/03/2022 06:00
E_C100,870,18/03/2022 07:00
E_C100,920,18/03/2022 08:00
E_C100,960,18/03/2022 09:00
E_C100,950,18/03/2022 10:00
E_C100,950,18/03/2022 11:00
E_C100,910,18/03/2022 12:00
E_C100,920,18/03/2022 13:00
E_C100,890,18/03/2022 14:00
E_C100,680,18/03/2022 15:00
E_C100,430,18/03/2022 16:00
E_C100,290,18/03/2022 17:00
E_C100,250,18/03/2022 18:00
E_C100,230,18/03/2022 19:00
E_C100,230,18/03/2022 20:00
E_C100,230,18/03/2022 21:00
E_C100,230,18/03/2022 22:00
E_C100,230,18/03/2022 23:00
E_C100,180,19/03/2022 00:00
E_C100,120,19/03/2022 01:00
E_C100,110,19/03/2022 02:00
E_C100,110,19/03/2022 03:00
E_C100,110,19/03/2022 04:00
E_C100,120,19/03/2022 05:00
E_C100,120,19/03/2022 06:00
E_C100,120,19/03/2022 07:00
E_C100,130,19/03/2022 08:00
E_C100,140,19/03/2022 09:00
E_C100,130,19/03/2022 10:00
E_C100,140,19/03/2022 11:00
E_C100,130,19/03/2022 12:00
E_C100,130,19/03/2022 13:00
E_C100,120,19/03/2022 14:00
E_C100,130,19/03/2022 15:00
E_C100,120,19/03/2022 16:00
E_C100,110,19/03/2022 17:00
E_C100,110,19/03/2022 18:00
E_C100,120,19/03/2022 19:00
E_C100,110,19/03/2022 20:00
E_C100,120,19/03/2022 21:00
E_C100,120,19/03/2022 22:00
E_C100,120,19/03/2022 23:00
E_C100,120,20/03/2022 00:00
E_C100,120,20/03/2022 01:00
E_C100,120,20/03/2022 02:00
E_C100,120,20/03/2022 03:00
E_C100,120,20/03/2022 04:00
E_C100,130,20/03/2022 05:00
E_C100,130,20/03/2022 06:00
E_C100,130,20/03/2022 07:00
E_C100,120,20/03/2022 08:00
E_C100,350,20/03/2022 09:00
E_C100,470,20/03/2022 10:00
E_C100,490,20/03/2022 11:00
E_C100,470,20/03/2022 12:00
E_C100,480,20/03/2022 13:00
E_C100,230,20/03/2022 14:00
E_C100,130,20/03/2022 15:00
E_C100,180,20/03/2022 16:00
E_C100,230,20/03/2022 17:00
E_C100,160,20/03/2022 18:00
E_C100,120,20/03/2022 19:00
E_C100,110,20/03/2022 20:00
E_C100,120,20/03/2022 21:00
E_C100,120,20/03/2022 22:00
E_C100,270,20/03/2022 23:00
E_C100,480,21/03/2022 00:00
E_C100,510,21/03/2022 01:00
E_C100,500,21/03/2022 02:00
E_C100,570,21/03/2022 03:00
E_C100,620,21/03/2022 04:00
E_C100,790,21/03/2022 05:00
E_C100,870,21/03/2022 06:00
E_C100,1010,21/03/2022 07:00
E_C100,970,21/03/2022 08:00
E_C100,1030,21/03/2022 09:00
E_C100,1000,21/03/2022 10:00
E_C100,1010,21/03/2022 11:00
E_C100,980,21/03/2022 12:00
E_C100,990,21/03/2022 13:00
E_C100,1010,21/03/2022 14:00
E_C100,840,21/03/2022 15:00
E_C100,850,21/03/2022 16:00
E_C100,900,21/03/2022 17:00
E_C100,880,21/03/2022 18:00
E_C100,900,21/03/2022 19:00
E_C100,900,21/03/2022 20:00
E_C100,920,21/03/2022 21:00
E_C100,900,21/03/2022 22:00
E_C100,910,21/03/2022 23:00
E_C100,870,22/03/2022 00:00
E_C100,760,22/03/2022 01:00
E_C100,420,22/03/2022 02:00
E_C100,280,22/03/2022 03:00
E_C100,460,22/03/2022 04:00
E_C100,800,22/03/2022 05:00
E_C100,860,22/03/2022 06:00
E_C100,1000,22/03/2022 07:00
E_C100,1060,22/03/2022 08:00
E_C100,1130,22/03/2022 09:00
E_C100,1110,22/03/2022 10:00
E_C100,1130,22/03/2022 11:00
E_C100,1120,22/03/2022 12:00
E_C100,1140,22/03/2022 13:00
E_C100,1080,22/03/2022 14:00
E_C100,940,22/03/2022 15:00
E_C100,910,22/03/2022 16:00
E_C100,970,22/03/2022 17:00
E_C100,960,22/03/2022 18:00
E_C100,980,22/03/2022 19:00
E_C100,960,22/03/2022 20:00
E_C100,960,22/03/2022 21:00
E_C100,950,22/03/2022 22:00
E_C100,960,22/03/2022 23:00
E_C100,910,23/03/2022 00:00
E_C100,780,23/03/2022 01:00
E_C100,760,23/03/2022 02:00
E_C100,590,23/03/2022 03:00
E_C100,610,23/03/2022 04:00
E_C100,800,23/03/2022 05:00
E_C100,870,23/03/2022 06:00
E_C100,1060,23/03/2022 07:00
E_C100,1090,23/03/2022 08:00
E_C100,1100,23/03/2022 09:00
E_C100,1080,23/03/2022 10:00
E_C100,1090,23/03/2022 11:00
E_C100,1110,23/03/2022 12:00
E_C100,1120,23/03/2022 13:00
E_C100,1090,23/03/2022 14:00
E_C100,990,23/03/2022 15:00
E_C100,910,23/03/2022 16:00
E_C100,930,23/03/2022 17:00
E_C100,950,23/03/2022 18:00
E_C100,980,23/03/2022 19:00
E_C100,970,23/03/2022 20:00
E_C100,1000,23/03/2022 21:00
E_C100,970,23/03/2022 22:00
E_C100,960,23/03/2022 23:00
E_C100,900,24/03/2022 00:00
E_C100,680,24/03/2022 01:00
E_C100,390,24/03/2022 02:00
E_C100,340,24/03/2022 03:00
E_C100,650,24/03/2022 04:00
E_C100,780,24/03/2022 05:00
E_C100,840,24/03/2022 06:00
E_C100,1000,24/03/2022 07:00
E_C100,1090,24/03/2022 08:00
E_C100,1130,24/03/2022 09:00
E_C100,1100,24/03/2022 10:00
E_C100,1110,24/03/2022 11:00
E_C100,1070,24/03/2022 12:00
E_C100,1090,24/03/2022 13:00
E_C100,1080,24/03/2022 14:00
E_C100,970,24/03/2022 15:00
E_C100,960,24/03/2022 16:00
E_C100,1030,24/03/2022 17:00
E_C100,1030,24/03/2022 18:00
E_C100,1020,24/03/2022 19:00
E_C100,1020,24/03/2022 20:00
E_C100,1040,24/03/2022 21:00
E_C100,1020,24/03/2022 22:00
E_C100,1050,24/03/2022 23:00
E_C100,960,25/03/2022 00:00
E_C100,830,25/03/2022 01:00
E_C100,470,25/03/2022 02:00
E_C100,450,25/03/2022 03:00
E_C100,650,25/03/2022 04:00
E_C100,850,25/03/2022 05:00
E_C100,900,25/03/2022 06:00
E_C100,1080,25/03/2022 07:00
E_C100,1100,25/03/2022 08:00
E_C100,1120,25/03/2022 09:00
E_C100,1140,25/03/2022 10:00
E_C100,1120,25/03/2022 11:00
E_C100,1000,25/03/2022 12:00
E_C100,940,25/03/2022 13:00
E_C100,670,25/03/2022 14:00
E_C100,300,25/03/2022 15:00
E_C100,180,25/03/2022 16:00
E_C100,170,25/03/2022 17:00
E_C100,170,25/03/2022 18:00
E_C100,170,25/03/2022 19:00
E_C100,170,25/03/2022 20:00
E_C100,170,25/03/2022 21:00
E_C100,170,25/03/2022 22:00
E_C100,180,25/03/2022 23:00
E_C100,170,26/03/2022 00:00
E_C100,170,26/03/2022 01:00
E_C100,170,26/03/2022 02:00
E_C100,170,26/03/2022 03:00
E_C100,170,26/03/2022 04:00
E_C100,170,26/03/2022 05:00
E_C100,130,26/03/2022 06:00
E_C100,140,26/03/2022 07:00
E_C100,140,26/03/2022 08:00
E_C100,140,26/03/2022 09:00
E_C100,140,26/03/2022 10:00
E_C100,140,26/03/2022 11:00
E_C100,130,26/03/2022 12:00
E_C100,140,26/03/2022 13:00
E_C100,160,26/03/2022 14:00
E_C100,140,26/03/2022 15:00
E_C100,130,26/03/2022 16:00
E_C100,130,26/03/2022 17:00
E_C100,130,26/03/2022 18:00
E_C100,130,26/03/2022 19:00
E_C100,130,26/03/2022 20:00
E_C100,140,26/03/2022 21:00
E_C100,140,26/03/2022 22:00
E_C100,130,26/03/2022 23:00
E_C100,140,27/03/2022 00:00
E_C100,140,27/03/2022 01:00
E_C100,130,27/03/2022 02:00
E_C100,130,27/03/2022 03:00
E_C100,140,27/03/2022 04:00
E_C100,140,27/03/2022 05:00
E_C100,130,27/03/2022 06:00
E_C100,140,27/03/2022 07:00
E_C100,150,27/03/2022 08:00
E_C100,180,27/03/2022 09:00
E_C100,430,27/03/2022 10:00
E_C100,470,27/03/2022 11:00
E_C100,480,27/03/2022 12:00
E_C100,480,27/03/2022 13:00
E_C100,520,27/03/2022 14:00
E_C100,520,27/03/2022 15:00
E_C100,560,27/03/2022 16:00
E_C100,540,27/03/2022 17:00
E_C100,490,27/03/2022 18:00
E_C100,140,27/03/2022 19:00
E_C100,150,27/03/2022 20:00
E_C100,150,27/03/2022 21:00
E_C100,180,27/03/2022 22:00
E_C100,230,27/03/2022 23:00
E_C100,170,28/03/2022 00:00
E_C100,170,28/03/2022 01:00
E_C100,0,28/03/2022 02:00
E_C100,310,28/03/2022 03:00
E_C100,800,28/03/2022 04:00
E_C100,870,28/03/2022 05:00
E_C100,1030,28/03/2022 06:00
E_C100,1080,28/03/2022 07:00
E_C100,1100,28/03/2022 08:00
E_C100,1090,28/03/2022 09:00
E_C100,1110,28/03/2022 10:00
E_C100,1100,28/03/2022 11:00
E_C100,1100,28/03/2022 12:00
E_C100,1100,28/03/2022 13:00
E_C100,990,28/03/2022 14:00
E_C100,890,28/03/2022 15:00
E_C100,950,28/03/2022 16:00
E_C100,930,28/03/2022 17:00
E_C100,910,28/03/2022 18:00
E_C100,880,28/03/2022 19:00
E_C100,900,28/03/2022 20:00
E_C100,890,28/03/2022 21:00
E_C100,910,28/03/2022 22:00
E_C100,820,28/03/2022 23:00
E_C100,750,29/03/2022 00:00
E_C100,430,29/03/2022 01:00
E_C100,250,29/03/2022 02:00
E_C100,380,29/03/2022 03:00
E_C100,730,29/03/2022 04:00
E_C100,840,29/03/2022 05:00
E_C100,1010,29/03/2022 06:00
E_C100,1060,29/03/2022 07:00
E_C100,1080,29/03/2022 08:00
E_C100,1060,29/03/2022 09:00
E_C100,1090,29/03/2022 10:00
E_C100,1050,29/03/2022 11:00
E_C100,1090,29/03/2022 12:00
E_C100,1060,29/03/2022 13:00
E_C100,930,29/03/2022 14:00
E_C100,870,29/03/2022 15:00
E_C100,910,29/03/2022 16:00
E_C100,890,29/03/2022 17:00
E_C100,910,29/03/2022 18:00
E_C100,920,29/03/2022 19:00
E_C100,900,29/03/2022 20:00
E_C100,860,29/03/2022 21:00
E_C100,890,29/03/2022 22:00
E_C100,840,29/03/2022 23:00
E_C100,730,30/03/2022 00:00
E_C100,370,30/03/2022 01:00
E_C100,360,30/03/2022 02:00
E_C100,570,30/03/2022 03:00
E_C100,760,30/03/2022 04:00
E_C100,840,30/03/2022 05:00
E_C100,950,30/03/2022 06:00
E_C100,1050,30/03/2022 07:00
E_C100,1060,30/03/2022 08:00
E_C100,1070,30/03/2022 09:00
E_C100,1100,30/03/2022 10:00
E_C100,1060,30/03/2022 11:00
E_C100,1080,30/03/2022 12:00
E_C100,1070,30/03/2022 13:00
E_C100,940,30/03/2022 14:00
E_C100,900,30/03/2022 15:00
E_C100,960,30/03/2022 16:00
E_C100,870,30/03/2022 17:00
E_C100,870,30/03/2022 18:00
E_C100,870,30/03/2022 19:00
E_C100,880,30/03/2022 20:00
E_C100,890,30/03/2022 21:00
E_C100,900,30/03/2022 22:00
E_C100,840,30/03/2022 23:00
E_C100,750,31/03/2022 00:00
E_C100,710,31/03/2022 01:00
E_C100,510,31/03/2022 02:00
E_C100,460,31/03/2022 03:00
E_C100,780,31/03/2022 04:00
E_C100,820,31/03/2022 05:00
E_C100,890,31/03/2022 06:00
E_C100,880,31/03/2022 07:00
E_C100,900,31/03/2022 08:00
E_C100,890,31/03/2022 09:00
E_C100,900,31/03/2022 10:00
E_C100,890,31/03/2022 11:00
E_C100,890,31/03/2022 12:00
E_C100,900,31/03/2022 13:00
E_C100,830,31/03/2022 14:00
E_C100,830,31/03/2022 15:00
E_C100,870,31/03/2022 16:00
E_C100,870,31/03/2022 17:00
E_C100,870,31/03/2022 18:00
E_C100,870,31/03/2022 19:00
E_C100,890,31/03/2022 20:00
E_C100,870,31/03/2022 21:00
E_C100,890,31/03/2022 22:00
E_C100,850,31/03/2022 23:00
E_C100,760,01/04/2022 00:00
E_C100,480,01/04/2022 01:00
E_C100,370,01/04/2022 02:00
E_C100,410,01/04/2022 03:00
E_C100,630,01/04/2022 04:00
E_C100,810,01/04/2022 05:00
E_C100,880,01/04/2022 06:00
E_C100,900,01/04/2022 07:00
E_C100,920,01/04/2022 08:00
E_C100,890,01/04/2022 09:00
E_C100,900,01/04/2022 10:00
E_C100,890,01/04/2022 11:00
E_C100,900,01/04/2022 12:00
E_C100,860,01/04/2022 13:00
E_C100,650,01/04/2022 14:00
E_C100,290,01/04/2022 15:00
E_C100,170,01/04/2022 16:00
E_C100,120,01/04/2022 17:00
E_C100,120,01/04/2022 18:00
E_C100,120,01/04/2022 19:00
E_C100,130,01/04/2022 20:00
E_C100,130,01/04/2022 21:00
E_C100,120,01/04/2022 22:00
E_C100,120,01/04/2022 23:00
E_C100,120,02/04/2022 00:00
E_C100,120,02/04/2022 01:00
E_C100,120,02/04/2022 02:00
E_C100,120,02/04/2022 03:00
E_C100,120,02/04/2022 04:00
E_C100,130,02/04/2022 05:00
E_C100,130,02/04/2022 06:00
E_C100,130,02/04/2022 07:00
E_C100,140,02/04/2022 08:00
E_C100,130,02/04/2022 09:00
E_C100,130,02/04/2022 10:00
E_C100,120,02/04/2022 11:00
E_C100,120,02/04/2022 12:00
E_C100,120,02/04/2022 13:00
E_C100,120,02/04/2022 14:00
E_C100,120,02/04/2022 15:00
E_C100,120,02/04/2022 16:00
E_C100,120,02/04/2022 17:00
E_C100,110,02/04/2022 18:00
E_C100,110,02/04/2022 19:00
E_C100,120,02/04/2022 20:00
E_C100,110,02/04/2022 21:00
E_C100,130,02/04/2022 22:00
E_C100,120,02/04/2022 23:00
E_C100,110,03/04/2022 00:00
E_C100,110,03/04/2022 01:00
E_C100,120,03/04/2022 02:00
E_C100,120,03/04/2022 03:00
E_C100,120,03/04/2022 04:00
E_C100,120,03/04/2022 05:00
E_C100,120,03/04/2022 06:00
E_C100,120,03/04/2022 07:00
E_C100,130,03/04/2022 08:00
E_C100,130,03/04/2022 09:00
E_C100,310,03/04/2022 10:00
E_C100,450,03/04/2022 11:00
E_C100,530,03/04/2022 12:00
E_C100,540,03/04/2022 13:00
E_C100,570,03/04/2022 14:00
E_C100,570,03/04/2022 15:00
E_C100,570,03/04/2022 16:00
E_C100,510,03/04/2022 17:00
E_C100,520,03/04/2022 18:00
E_C100,530,03/04/2022 19:00
E_C100,540,03/04/2022 20:00
E_C100,530,03/04/2022 21:00
E_C100,540,03/04/2022 22:00
E_C100,530,03/04/2022 23:00
E_C100,590,04/04/2022 00:00
E_C100,600,04/04/2022 01:00
E_C100,620,04/04/2022 02:00
E_C100,690,04/04/2022 03:00
E_C100,790,04/04/2022 04:00
E_C100,850,04/04/2022 05:00
E_C100,940,04/04/2022 06:00
E_C100,970,04/04/2022 07:00
E_C100,1000,04/04/2022 08:00
E_C100,1030,04/04/2022 09:00
E_C100,1030,04/04/2022 10:00
E_C100,1030,04/04/2022 11:00
E_C100,1080,04/04/2022 12:00
E_C100,1030,04/04/2022 13:00
E_C100,950,04/04/2022 14:00
E_C100,980,04/04/2022 15:00
E_C100,1040,04/04/2022 16:00
E_C100,1030,04/04/2022 17:00
E_C100,1080,04/04/2022 18:00
E_C100,1080,04/04/2022 19:00
E_C100,1100,04/04/2022 20:00
E_C100,1080,04/04/2022 21:00
E_C100,1080,04/04/2022 22:00
E_C100,910,04/04/2022 23:00
E_C100,720,05/04/2022 00:00
E_C100,680,05/04/2022 01:00
E_C100,510,05/04/2022 02:00
E_C100,540,05/04/2022 03:00
E_C100,740,05/04/2022 04:00
E_C100,830,05/04/2022 05:00
E_C100,970,05/04/2022 06:00
E_C100,1070,05/04/2022 07:00
E_C100,1050,05/04/2022 08:00
E_C100,1060,05/04/2022 09:00
E_C100,1080,05/04/2022 10:00
E_C100,1060,05/04/2022 11:00
E_C100,1060,05/04/2022 12:00
E_C100,1050,05/04/2022 13:00
E_C100,930,05/04/2022 14:00
E_C100,950,05/04/2022 15:00
E_C100,1050,05/04/2022 16:00
E_C100,1060,05/04/2022 17:00
E_C100,1060,05/04/2022 18:00
E_C100,1060,05/04/2022 19:00
E_C100,1080,05/04/2022 20:00
E_C100,1050,05/04/2022 21:00
E_C100,1070,05/04/2022 22:00
E_C100,950,05/04/2022 23:00
E_C100,730,06/04/2022 00:00
E_C100,710,06/04/2022 01:00
E_C100,500,06/04/2022 02:00
E_C100,530,06/04/2022 03:00
E_C100,690,06/04/2022 04:00
E_C100,790,06/04/2022 05:00
E_C100,940,06/04/2022 06:00
E_C100,1010,06/04/2022 07:00
E_C100,1010,06/04/2022 08:00
E_C100,1000,06/04/2022 09:00
E_C100,1050,06/04/2022 10:00
E_C100,1010,06/04/2022 11:00
E_C100,1010,06/04/2022 12:00
E_C100,990,06/04/2022 13:00
E_C100,900,06/04/2022 14:00
E_C100,920,06/04/2022 15:00
E_C100,1060,06/04/2022 16:00
E_C100,1020,06/04/2022 17:00
E_C100,1020,06/04/2022 18:00
E_C100,1030,06/04/2022 19:00
E_C100,1030,06/04/2022 20:00
E_C100,1020,06/04/2022 21:00
E_C100,1050,06/04/2022 22:00
E_C100,860,06/04/2022 23:00
E_C100,520,07/04/2022 00:00
E_C100,190,07/04/2022 01:00
E_C100,230,07/04/2022 02:00
E_C100,570,07/04/2022 03:00
E_C100,750,07/04/2022 04:00
E_C100,820,07/04/2022 05:00
E_C100,990,07/04/2022 06:00
E_C100,1020,07/04/2022 07:00
E_C100,1040,07/04/2022 08:00
E_C100,1020,07/04/2022 09:00
E_C100,1040,07/04/2022 10:00
E_C100,1000,07/04/2022 11:00
E_C100,1050,07/04/2022 12:00
E_C100,1020,07/04/2022 13:00
E_C100,970,07/04/2022 14:00
E_C100,970,07/04/2022 15:00
E_C100,1070,07/04/2022 16:00
E_C100,1070,07/04/2022 17:00
E_C100,1060,07/04/2022 18:00
E_C100,1060,07/04/2022 19:00
E_C100,1070,07/04/2022 20:00
E_C100,1020,07/04/2022 21:00
E_C100,1070,07/04/2022 22:00
E_C100,860,07/04/2022 23:00
E_C100,680,08/04/2022 00:00
E_C100,290,08/04/2022 01:00
E_C100,290,08/04/2022 02:00
E_C100,480,08/04/2022 03:00
E_C100,770,08/04/2022 04:00
E_C100,830,08/04/2022 05:00
E_C100,1020,08/04/2022 06:00
E_C100,1050,08/04/2022 07:00
E_C100,1070,08/04/2022 08:00
E_C100,1050,08/04/2022 09:00
E_C100,1080,08/04/2022 10:00
E_C100,1040,08/04/2022 11:00
E_C100,1060,08/04/2022 12:00
E_C100,1030,08/04/2022 13:00
E_C100,1050,08/04/2022 14:00
E_C100,1040,08/04/2022 15:00
E_C100,1070,08/04/2022 16:00
E_C100,1020,08/04/2022 17:00
E_C100,1070,08/04/2022 18:00
E_C100,1050,08/04/2022 19:00
E_C100,1040,08/04/2022 20:00
E_C100,970,08/04/2022 21:00
E_C100,800,08/04/2022 22:00
E_C100,470,08/04/2022 23:00
E_C100,240,09/04/2022 00:00
E_C100,240,09/04/2022 01:00
E_C100,250,09/04/2022 02:00
E_C100,240,09/04/2022 03:00
E_C100,240,09/04/2022 04:00
E_C100,260,09/04/2022 05:00
E_C100,300,09/04/2022 06:00
E_C100,300,09/04/2022 07:00
E_C100,300,09/04/2022 08:00
E_C100,260,09/04/2022 09:00
E_C100,260,09/04/2022 10:00
E_C100,260,09/04/2022 11:00
E_C100,260,09/04/2022 12:00
E_C100,260,09/04/2022 13:00
E_C100,260,09/04/2022 14:00
E_C100,250,09/04/2022 15:00
E_C100,260,09/04/2022 16:00
E_C100,250,09/04/2022 17:00
E_C100,260,09/04/2022 18:00
E_C100,260,09/04/2022 19:00
E_C100,260,09/04/2022 20:00
E_C100,260,09/04/2022 21:00
E_C100,270,09/04/2022 22:00
E_C100,260,09/04/2022 23:00
E_C100,260,10/04/2022 00:00
E_C100,250,10/04/2022 01:00
E_C100,260,10/04/2022 02:00
E_C100,260,10/04/2022 03:00
E_C100,260,10/04/2022 04:00
E_C100,250,10/04/2022 05:00
E_C100,260,10/04/2022 06:00
E_C100,260,10/04/2022 07:00
E_C100,290,10/04/2022 08:00
E_C100,280,10/04/2022 09:00
E_C100,260,10/04/2022 10:00
E_C100,140,10/04/2022 11:00
E_C100,230,10/04/2022 12:00
E_C100,440,10/04/2022 13:00
E_C100,460,10/04/2022 14:00
E_C100,450,10/04/2022 15:00
E_C100,460,10/04/2022 16:00
E_C100,450,10/04/2022 17:00
E_C100,290,10/04/2022 18:00
E_C100,290,10/04/2022 19:00
E_C100,310,10/04/2022 20:00
E_C100,330,10/04/2022 21:00
E_C100,380,10/04/2022 22:00
E_C100,390,10/04/2022 23:00
E_C100,400,11/04/2022 00:00
E_C100,400,11/04/2022 01:00
E_C100,600,11/04/2022 02:00
E_C100,620,11/04/2022 03:00
E_C100,780,11/04/2022 04:00
E_C100,860,11/04/2022 05:00
E_C100,1010,11/04/2022 06:00
E_C100,1050,11/04/2022 07:00
E_C100,1080,11/04/2022 08:00
E_C100,1060,11/04/2022 09:00
E_C100,1070,11/04/2022 10:00
E_C100,1040,11/04/2022 11:00
E_C100,1070,11/04/2022 12:00
E_C100,1060,11/04/2022 13:00
E_C100,960,11/04/2022 14:00
E_C100,980,11/04/2022 15:00
E_C100,1060,11/04/2022 16:00
E_C100,1020,11/04/2022 17:00
E_C100,1010,11/04/2022 18:00
E_C100,1010,11/04/2022 19:00
E_C100,1040,11/04/2022 20:00
E_C100,1020,11/04/2022 21:00
E_C100,1040,11/04/2022 22:00
E_C100,960,11/04/2022 23:00
E_C100,790,12/04/2022 00:00
E_C100,390,12/04/2022 01:00
E_C100,210,12/04/2022 02:00
E_C100,310,12/04/2022 03:00
E_C100,720,12/04/2022 04:00
E_C100,830,12/04/2022 05:00
E_C100,990,12/04/2022 06:00
E_C100,1030,12/04/2022 07:00
E_C100,1060,12/04/2022 08:00
E_C100,1060,12/04/2022 09:00
E_C100,1080,12/04/2022 10:00
E_C100,1050,12/04/2022 11:00
E_C100,1050,12/04/2022 12:00
E_C100,1050,12/04/2022 13:00
E_C100,910,12/04/2022 14:00
E_C100,950,12/04/2022 15:00
E_C100,1040,12/04/2022 16:00
E_C100,1050,12/04/2022 17:00
E_C100,1070,12/04/2022 18:00
E_C100,1030,12/04/2022 19:00
E_C100,1080,12/04/2022 20:00
E_C100,1050,12/04/2022 21:00
E_C100,1070,12/04/2022 22:00
E_C100,950,12/04/2022 23:00
E_C100,740,13/04/2022 00:00
E_C100,630,13/04/2022 01:00
E_C100,400,13/04/2022 02:00
E_C100,400,13/04/2022 03:00
E_C100,710,13/04/2022 04:00
E_C100,830,13/04/2022 05:00
E_C100,1010,13/04/2022 06:00
E_C100,1040,13/04/2022 07:00
E_C100,1080,13/04/2022 08:00
E_C100,1070,13/04/2022 09:00
E_C100,1080,13/04/2022 10:00
E_C100,1070,13/04/2022 11:00
E_C100,1070,13/04/2022 12:00
E_C100,1060,13/04/2022 13:00
E_C100,930,13/04/2022 14:00
E_C100,970,13/04/2022 15:00
E_C100,1040,13/04/2022 16:00
E_C100,1040,13/04/2022 17:00
E_C100,1030,13/04/2022 18:00
E_C100,1070,13/04/2022 19:00
E_C100,1070,13/04/2022 20:00
E_C100,1070,13/04/2022 21:00
E_C100,1070,13/04/2022 22:00
E_C100,950,13/04/2022 23:00
E_C100,780,14/04/2022 00:00
E_C100,750,14/04/2022 01:00
E_C100,510,14/04/2022 02:00
E_C100,580,14/04/2022 03:00
E_C100,790,14/04/2022 04:00
E_C100,860,14/04/2022 05:00
E_C100,1000,14/04/2022 06:00
E_C100,1030,14/04/2022 07:00
E_C100,1040,14/04/2022 08:00
E_C100,1020,14/04/2022 09:00
E_C100,1080,14/04/2022 10:00
E_C100,1040,14/04/2022 11:00
E_C100,1040,14/04/2022 12:00
E_C100,1080,14/04/2022 13:00
E_C100,1040,14/04/2022 14:00
E_C100,1070,14/04/2022 15:00
E_C100,1100,14/04/2022 16:00
E_C100,1040,14/04/2022 17:00
E_C100,1080,14/04/2022 18:00
E_C100,1060,14/04/2022 19:00
E_C100,1080,14/04/2022 20:00
E_C100,1010,14/04/2022 21:00
E_C100,780,14/04/2022 22:00
E_C100,390,14/04/2022 23:00
E_C100,120,15/04/2022 00:00
E_C100,120,15/04/2022 01:00
E_C100,120,15/04/2022 02:00
E_C100,110,15/04/2022 03:00
E_C100,110,15/04/2022 04:00
E_C100,100,15/04/2022 05:00
E_C100,110,15/04/2022 06:00
E_C100,110,15/04/2022 07:00
E_C100,110,15/04/2022 08:00
E_C100,110,15/04/2022 09:00
E_C100,110,15/04/2022 10:00
E_C100,120,15/04/2022 11:00
E_C100,120,15/04/2022 12:00
E_C100,110,15/04/2022 13:00
E_C100,120,15/04/2022 14:00
E_C100,120,15/04/2022 15:00
E_C100,110,15/04/2022 16:00
E_C100,110,15/04/2022 17:00
E_C100,120,15/04/2022 18:00
E_C100,130,15/04/2022 19:00
E_C100,120,15/04/2022 20:00
E_C100,110,15/04/2022 21:00
E_C100,120,15/04/2022 22:00
E_C100,120,15/04/2022 23:00
