Calendar_Code,Calendar_Year,Calendar_Month,Calendar_Week,Period_Start_DateTime,Period_End_DateTime,Period_Working_Seconds,Period_Date_Shift,Period_Shift,Period_Crew,Unique_ID,Manual_Shift_Ended_Ind
PK01,2020,9,38,2020-09-16 10:15:00.000,2020-09-16 13:10:00.000,10500,202009161,1,A,9516764,0
PK01,2020,9,38,2020-09-16 13:40:00.000,2020-09-16 16:33:00.000,10380,202009161,1,A,9516765,0
PK01,2020,9,38,2020-09-16 16:55:00.000,2020-09-16 19:45:00.000,10200,202009162,2,B,9516766,0
PK01,2020,9,38,2020-09-16 20:15:00.000,2020-09-16 22:55:00.000,9600,202009162,2,B,9516767,0
PK01,2020,9,38,2020-09-16 23:10:00.000,2020-09-17 01:08:00.000,7080,202009162,2,B,9516768,0
PK01,2020,9,38,2020-09-17 07:20:00.000,2020-09-17 10:00:00.000,9600,202009171,1,A,9516769,0
PK01,2020,9,38,2020-09-17 10:15:00.000,2020-09-17 13:10:00.000,10500,202009171,1,A,9516770,0
PK01,2020,9,38,2020-09-17 13:40:00.000,2020-09-17 16:33:00.000,10380,202009171,1,A,9516771,0
PK01,2020,9,38,2020-09-17 16:55:00.000,2020-09-17 19:45:00.000,10200,202009172,2,B,9516772,0
PK01,2020,9,38,2020-09-17 20:15:00.000,2020-09-17 22:55:00.000,9600,202009172,2,B,9516773,0
PK01,2020,9,38,2020-09-17 23:10:00.000,2020-09-18 01:08:00.000,7080,202009172,2,B,9516774,0
PK01,2020,9,38,2020-09-18 07:20:00.000,2020-09-18 10:00:00.000,9600,202009181,1,A,9516775,0
PK01,2020,9,38,2020-09-18 10:15:00.000,2020-09-18 13:10:00.000,10500,202009181,1,A,9516776,0
PK01,2020,9,38,2020-09-18 13:40:00.000,2020-09-18 15:08:00.000,5280,202009181,1,A,9516777,0
PK01,2020,9,38,2020-09-18 16:05:00.000,2020-09-18 18:40:00.000,9300,202009182,2,B,9516778,0
PK01,2020,9,38,2020-09-18 19:10:00.000,2020-09-18 21:30:00.000,8400,202009182,2,B,9516779,0
PK01,2020,9,38,2020-09-18 21:45:00.000,2020-09-18 23:53:00.000,7680,202009182,2,B,9516780,0
PK01,2020,9,38,2020-09-19 07:05:00.000,2020-09-19 09:45:00.000,9600,202009191,1,A,9516781,0
PK01,2020,9,38,2020-09-19 10:00:00.000,2020-09-19 13:20:00.000,12000,202009191,1,A,9516782,0
PK01,2020,9,39,2020-09-21 07:20:00.000,2020-09-21 10:00:00.000,9600,202009211,1,B,9539362,0
PK01,2020,9,39,2020-09-21 10:15:00.000,2020-09-21 13:10:00.000,10500,202009211,1,B,9539363,0
PK01,2020,9,39,2020-09-21 13:40:00.000,2020-09-21 16:33:00.000,10380,202009211,1,B,9539364,0
PK01,2020,9,39,2020-09-21 16:55:00.000,2020-09-21 19:45:00.000,10200,202009212,2,A,9539365,0
PK01,2020,9,39,2020-09-21 20:15:00.000,2020-09-21 22:55:00.000,9600,202009212,2,A,9539366,0
PK01,2020,9,39,2020-09-21 23:10:00.000,2020-09-22 02:08:00.000,10680,202009212,2,A,9539367,0
PK01,2020,9,39,2020-09-22 07:20:00.000,2020-09-22 10:00:00.000,9600,202009221,1,B,9539368,0
PK01,2020,9,39,2020-09-22 10:15:00.000,2020-09-22 13:10:00.000,10500,202009221,1,B,9539369,0
PK01,2020,9,39,2020-09-22 13:40:00.000,2020-09-22 16:33:00.000,10380,202009221,1,B,9539370,0
PK01,2020,9,39,2020-09-22 16:55:00.000,2020-09-22 19:45:00.000,10200,202009222,2,A,9539371,0
PK01,2020,9,39,2020-09-22 20:15:00.000,2020-09-22 22:55:00.000,9600,202009222,2,A,9539372,0
PK01,2020,9,39,2020-09-22 23:10:00.000,2020-09-23 02:08:00.000,10680,202009222,2,A,9539373,0
PK01,2020,9,39,2020-09-23 07:20:00.000,2020-09-23 10:00:00.000,9600,202009231,1,B,9547385,0
PK01,2020,9,39,2020-09-23 10:15:00.000,2020-09-23 13:10:00.000,10500,202009231,1,B,9547386,0
PK01,2020,9,39,2020-09-23 13:40:00.000,2020-09-23 16:33:00.000,10380,202009231,1,B,9547387,0
PK01,2020,9,39,2020-09-23 16:55:00.000,2020-09-23 19:45:00.000,10200,202009232,2,A,9547388,0
PK01,2020,9,39,2020-09-23 20:15:00.000,2020-09-23 22:55:00.000,9600,202009232,2,A,9547389,0
PK01,2020,9,39,2020-09-23 23:10:00.000,2020-09-24 01:08:00.000,7080,202009232,2,A,9547390,0
PK01,2020,9,39,2020-09-24 07:20:00.000,2020-09-24 10:00:00.000,9600,202009241,1,B,9559894,0
PK01,2020,9,39,2020-09-24 10:15:00.000,2020-09-24 13:10:00.000,10500,202009241,1,B,9559895,0
PK01,2020,9,39,2020-09-24 13:40:00.000,2020-09-24 16:33:00.000,10380,202009241,1,B,9559896,0
PK01,2020,9,39,2020-09-24 16:55:00.000,2020-09-24 19:45:00.000,10200,202009242,2,A,9559897,0
PK01,2020,9,39,2020-09-24 20:15:00.000,2020-09-24 22:55:00.000,9600,202009242,2,A,9559898,0
PK01,2020,9,39,2020-09-24 23:10:00.000,2020-09-25 01:08:00.000,7080,202009242,2,A,9559899,0
PK01,2020,9,39,2020-09-25 07:20:00.000,2020-09-25 10:00:00.000,9600,202009251,1,B,9567226,0
PK01,2020,9,39,2020-09-25 10:15:00.000,2020-09-25 13:10:00.000,10500,202009251,1,B,9567227,0
PK01,2020,9,39,2020-09-25 13:40:00.000,2020-09-25 15:08:00.000,5280,202009251,1,B,9567228,0
PK01,2020,9,39,2020-09-25 16:05:00.000,2020-09-25 18:40:00.000,9300,202009252,2,A,9567229,0
PK01,2020,9,39,2020-09-25 19:10:00.000,2020-09-25 21:30:00.000,8400,202009252,2,A,9567230,0
PK01,2020,9,39,2020-09-25 21:45:00.000,2020-09-25 23:53:00.000,7680,202009252,2,A,9567231,0
PK01,2020,9,40,2020-09-28 07:20:00.000,2020-09-28 10:00:00.000,9600,202009281,1,A,9567232,0
PK01,2020,9,40,2020-09-28 10:15:00.000,2020-09-28 13:10:00.000,10500,202009281,1,A,9567233,0
PK01,2020,9,40,2020-09-28 13:40:00.000,2020-09-28 16:33:00.000,10380,202009281,1,A,9567234,0
PK01,2020,9,40,2020-09-28 16:55:00.000,2020-09-28 19:45:00.000,10200,202009282,2,B,9567235,0
PK01,2020,9,40,2020-09-28 20:15:00.000,2020-09-28 22:55:00.000,9600,202009282,2,B,9567236,0
PK01,2020,9,40,2020-09-28 23:10:00.000,2020-09-29 02:08:00.000,10680,202009282,2,B,9567237,0
PK01,2020,9,40,2020-09-29 07:20:00.000,2020-09-29 10:00:00.000,9600,202009291,1,A,9567238,0
PK01,2020,9,40,2020-09-29 10:15:00.000,2020-09-29 13:10:00.000,10500,202009291,1,A,9567239,0
PK01,2020,9,40,2020-09-29 13:40:00.000,2020-09-29 16:33:00.000,10380,202009291,1,A,9567240,0
PK01,2020,9,40,2020-09-29 16:55:00.000,2020-09-29 19:45:00.000,10200,202009292,2,B,9567241,0
PK01,2020,9,40,2020-09-29 20:15:00.000,2020-09-29 22:55:00.000,9600,202009292,2,B,9567242,0
PK01,2020,9,40,2020-09-29 23:10:00.000,2020-09-30 02:08:00.000,10680,202009292,2,B,9567243,0
PK01,2020,9,40,2020-09-30 07:20:00.000,2020-09-30 10:00:00.000,9600,202009301,1,A,9567244,0
PK01,2020,9,40,2020-09-30 10:15:00.000,2020-09-30 13:10:00.000,10500,202009301,1,A,9567245,0
PK01,2020,9,40,2020-09-30 13:40:00.000,2020-09-30 16:33:00.000,10380,202009301,1,A,9567246,0
PK01,2020,9,40,2020-09-30 16:55:00.000,2020-09-30 19:45:00.000,10200,202009302,2,B,9567247,0
PK01,2020,9,40,2020-09-30 20:15:00.000,2020-09-30 22:55:00.000,9600,202009302,2,B,9567248,0
PK01,2020,9,40,2020-09-30 23:10:00.000,2020-10-01 01:08:00.000,7080,202009302,2,B,9567249,0
PK01,2020,9,40,2020-10-01 07:20:00.000,2020-10-01 10:00:00.000,9600,202010011,1,A,9583657,0
PK01,2020,9,40,2020-10-01 10:15:00.000,2020-10-01 13:10:00.000,10500,202010011,1,A,9583658,0
PK01,2020,9,40,2020-10-01 13:40:00.000,2020-10-01 15:33:00.000,6780,202010011,1,A,9583659,0
PK01,2020,9,40,2020-10-01 16:55:00.000,2020-10-01 19:45:00.000,10200,202010012,2,B,9583660,0
PK01,2020,9,40,2020-10-01 20:15:00.000,2020-10-01 22:55:00.000,9600,202010012,2,B,9583661,0
PK01,2020,9,40,2020-10-01 23:10:00.000,2020-10-02 01:08:00.000,7080,202010012,2,B,9583662,0
PK01,2020,9,40,2020-10-02 07:20:00.000,2020-10-02 10:00:00.000,9600,202010021,1,A,9583663,0
PK01,2020,9,40,2020-10-02 10:15:00.000,2020-10-02 13:10:00.000,10500,202010021,1,A,9583664,0
PK01,2020,9,40,2020-10-02 13:40:00.000,2020-10-02 15:08:00.000,5280,202010021,1,A,9583665,0
PK01,2020,9,40,2020-10-02 16:05:00.000,2020-10-02 18:40:00.000,9300,202010022,2,B,9583666,0
PK01,2020,9,40,2020-10-02 19:10:00.000,2020-10-02 21:30:00.000,8400,202010022,2,B,9583667,0
PK01,2020,9,40,2020-10-02 21:45:00.000,2020-10-02 23:53:00.000,7680,202010022,2,B,9583668,0
PK01,2020,9,40,2020-10-03 07:05:00.000,2020-10-03 07:06:00.000,60,202010031,1,A,9583669,0
PK01,2020,9,40,2020-10-03 13:19:00.000,2020-10-03 13:20:00.000,60,202010031,1,A,9583670,0
PK01,2020,10,41,2020-10-05 07:20:00.000,2020-10-05 10:00:00.000,9600,202010051,1,B,9583671,0
PK01,2020,10,41,2020-10-05 10:15:00.000,2020-10-05 13:10:00.000,10500,202010051,1,B,9583672,0
PK01,2020,10,41,2020-10-05 13:40:00.000,2020-10-05 16:33:00.000,10380,202010051,1,B,9583673,0
PK01,2020,10,41,2020-10-05 16:55:00.000,2020-10-05 19:45:00.000,10200,202010052,2,A,9583674,0
PK01,2020,10,41,2020-10-05 20:15:00.000,2020-10-05 22:55:00.000,9600,202010052,2,A,9583675,0
PK01,2020,10,41,2020-10-05 23:10:00.000,2020-10-06 01:08:00.000,7080,202010052,2,A,9583676,0
PK01,2020,10,41,2020-10-06 07:20:00.000,2020-10-06 10:00:00.000,9600,202010061,1,B,9583677,0
PK01,2020,10,41,2020-10-06 10:15:00.000,2020-10-06 13:10:00.000,10500,202010061,1,B,9583678,0
PK01,2020,10,41,2020-10-06 13:40:00.000,2020-10-06 16:33:00.000,10380,202010061,1,B,9583679,0
PK01,2020,10,41,2020-10-06 16:55:00.000,2020-10-06 19:45:00.000,10200,202010062,2,A,9583680,0
PK01,2020,10,41,2020-10-06 20:15:00.000,2020-10-06 22:55:00.000,9600,202010062,2,A,9583681,0
PK01,2020,10,41,2020-10-06 23:10:00.000,2020-10-07 01:08:00.000,7080,202010062,2,A,9583682,0
PK01,2020,10,41,2020-10-07 07:20:00.000,2020-10-07 10:00:00.000,9600,202010071,1,B,9583683,0
PK01,2020,10,41,2020-10-07 10:15:00.000,2020-10-07 13:10:00.000,10500,202010071,1,B,9583684,0
PK01,2020,10,41,2020-10-07 13:40:00.000,2020-10-07 16:33:00.000,10380,202010071,1,B,9583685,0
PK01,2020,10,41,2020-10-07 16:55:00.000,2020-10-07 19:45:00.000,10200,202010072,2,A,9583686,0
PK01,2020,10,41,2020-10-07 20:15:00.000,2020-10-07 22:55:00.000,9600,202010072,2,A,9583687,0
PK01,2020,10,41,2020-10-07 23:10:00.000,2020-10-08 01:08:00.000,7080,202010072,2,A,9583688,0
PK01,2020,10,41,2020-10-08 07:20:00.000,2020-10-08 10:00:00.000,9600,202010081,1,B,9601964,0
PK01,2020,10,41,2020-10-08 10:15:00.000,2020-10-08 13:10:00.000,10500,202010081,1,B,9601965,0
PK01,2020,10,41,2020-10-08 13:40:00.000,2020-10-08 16:33:00.000,10380,202010081,1,B,9601966,0
PK01,2020,10,41,2020-10-08 16:55:00.000,2020-10-08 19:45:00.000,10200,202010082,2,A,9601967,0
PK01,2020,10,41,2020-10-08 20:15:00.000,2020-10-08 22:55:00.000,9600,202010082,2,A,9601968,0
PK01,2020,10,41,2020-10-08 23:10:00.000,2020-10-09 01:08:00.000,7080,202010082,2,A,9601969,0
PK01,2020,10,41,2020-10-09 07:20:00.000,2020-10-09 10:00:00.000,9600,202010091,1,B,9615235,0
PK01,2020,10,41,2020-10-09 10:15:00.000,2020-10-09 13:10:00.000,10500,202010091,1,B,9615236,0
PK01,2020,10,41,2020-10-09 13:40:00.000,2020-10-09 15:08:00.000,5280,202010091,1,B,9615237,0
PK01,2020,10,41,2020-10-09 16:05:00.000,2020-10-09 18:40:00.000,9300,202010092,2,A,9615238,0
PK01,2020,10,41,2020-10-09 19:10:00.000,2020-10-09 21:30:00.000,8400,202010092,2,A,9615239,0
PK01,2020,10,41,2020-10-09 21:45:00.000,2020-10-09 23:53:00.000,7680,202010092,2,A,9615240,0
PK01,2020,10,42,2020-10-12 07:20:00.000,2020-10-12 10:00:00.000,9600,202010121,1,A,9615241,0
PK01,2020,10,42,2020-10-12 10:15:00.000,2020-10-12 13:10:00.000,10500,202010121,1,A,9615242,0
PK01,2020,10,42,2020-10-12 13:40:00.000,2020-10-12 16:33:00.000,10380,202010121,1,A,9615243,0
PK01,2020,10,42,2020-10-12 16:55:00.000,2020-10-12 19:45:00.000,10200,202010122,2,B,9615244,0
PK01,2020,10,42,2020-10-12 20:15:00.000,2020-10-12 22:55:00.000,9600,202010122,2,B,9615245,0
PK01,2020,10,42,2020-10-12 23:10:00.000,2020-10-13 01:08:00.000,7080,202010122,2,B,9615246,0
PK01,2020,10,42,2020-10-13 07:20:00.000,2020-10-13 10:00:00.000,9600,202010131,1,A,9615247,0
PK01,2020,10,42,2020-10-13 10:15:00.000,2020-10-13 13:10:00.000,10500,202010131,1,A,9615248,0
PK01,2020,10,42,2020-10-13 13:40:00.000,2020-10-13 16:33:00.000,10380,202010131,1,A,9615249,0
PK01,2020,10,42,2020-10-13 16:55:00.000,2020-10-13 19:45:00.000,10200,202010132,2,B,9615250,0
PK01,2020,10,42,2020-10-13 20:15:00.000,2020-10-13 22:55:00.000,9600,202010132,2,B,9615251,0
PK01,2020,10,42,2020-10-13 23:10:00.000,2020-10-14 01:08:00.000,7080,202010132,2,B,9615252,0
PK01,2020,10,42,2020-10-14 07:20:00.000,2020-10-14 10:00:00.000,9600,202010141,1,A,9615253,0
PK01,2020,10,42,2020-10-14 10:15:00.000,2020-10-14 13:10:00.000,10500,202010141,1,A,9615254,0
PK01,2020,10,42,2020-10-14 13:40:00.000,2020-10-14 16:33:00.000,10380,202010141,1,A,9615255,0
PK01,2020,10,42,2020-10-14 16:55:00.000,2020-10-14 19:45:00.000,10200,202010142,2,B,9615256,0
PK01,2020,10,42,2020-10-14 20:15:00.000,2020-10-14 22:55:00.000,9600,202010142,2,B,9615257,0
PK01,2020,10,42,2020-10-14 23:10:00.000,2020-10-15 01:08:00.000,7080,202010142,2,B,9615258,0
PK01,2020,10,42,2020-10-15 07:20:00.000,2020-10-15 10:00:00.000,9600,202010151,1,A,9637417,0
PK01,2020,10,42,2020-10-15 10:15:00.000,2020-10-15 13:10:00.000,10500,202010151,1,A,9637418,0
PK01,2020,10,42,2020-10-15 13:40:00.000,2020-10-15 16:33:00.000,10380,202010151,1,A,9637419,0
PK01,2020,10,42,2020-10-15 16:55:00.000,2020-10-15 19:45:00.000,10200,202010152,2,B,9637420,0
PK01,2020,10,42,2020-10-15 20:15:00.000,2020-10-15 22:55:00.000,9600,202010152,2,B,9637421,0
PK01,2020,10,42,2020-10-15 23:10:00.000,2020-10-16 01:08:00.000,7080,202010152,2,B,9637422,0
PK01,2020,10,42,2020-10-16 07:20:00.000,2020-10-16 10:00:00.000,9600,202010161,1,A,9637423,0
PK01,2020,10,42,2020-10-16 10:15:00.000,2020-10-16 13:10:00.000,10500,202010161,1,A,9637424,0
PK01,2020,10,42,2020-10-16 13:40:00.000,2020-10-16 15:08:00.000,5280,202010161,1,A,9637425,0
PK01,2020,10,42,2020-10-16 15:30:00.000,2020-10-16 18:40:00.000,11400,202010162,2,B,9637426,0
PK01,2020,10,42,2020-10-16 19:10:00.000,2020-10-16 21:30:00.000,8400,202010162,2,B,9637427,0
PK01,2020,10,42,2020-10-16 21:45:00.000,2020-10-16 23:18:00.000,5580,202010162,2,B,9637428,0
PK01,2020,10,43,2020-10-19 07:20:00.000,2020-10-19 10:00:00.000,9600,202010191,1,B,9637429,0
PK01,2020,10,43,2020-10-19 10:15:00.000,2020-10-19 13:10:00.000,10500,202010191,1,B,9637430,0
PK01,2020,10,43,2020-10-19 13:40:00.000,2020-10-19 16:33:00.000,10380,202010191,1,B,9637431,0
PK01,2020,10,43,2020-10-19 16:55:00.000,2020-10-19 19:45:00.000,10200,202010192,2,A,9637432,0
PK01,2020,10,43,2020-10-19 20:15:00.000,2020-10-19 22:55:00.000,9600,202010192,2,A,9637433,0
PK01,2020,10,43,2020-10-19 23:10:00.000,2020-10-20 01:08:00.000,7080,202010192,2,A,9637434,0
PK01,2020,10,43,2020-10-20 07:20:00.000,2020-10-20 10:00:00.000,9600,202010201,1,B,9637435,0
PK01,2020,10,43,2020-10-20 10:15:00.000,2020-10-20 13:10:00.000,10500,202010201,1,B,9637436,0
PK01,2020,10,43,2020-10-20 13:40:00.000,2020-10-20 16:33:00.000,10380,202010201,1,B,9637437,0
PK01,2020,10,43,2020-10-20 16:55:00.000,2020-10-20 19:45:00.000,10200,202010202,2,A,9637438,0
PK01,2020,10,43,2020-10-20 20:15:00.000,2020-10-20 22:55:00.000,9600,202010202,2,A,9637439,0
PK01,2020,10,43,2020-10-20 23:10:00.000,2020-10-21 01:08:00.000,7080,202010202,2,A,9637440,0
PK01,2020,10,43,2020-10-21 07:20:00.000,2020-10-21 10:00:00.000,9600,202010211,1,B,9637441,0
PK01,2020,10,43,2020-10-21 10:15:00.000,2020-10-21 13:10:00.000,10500,202010211,1,B,9637442,0
PK01,2020,10,43,2020-10-21 13:40:00.000,2020-10-21 16:33:00.000,10380,202010211,1,B,9637443,0
PK01,2020,10,43,2020-10-21 16:55:00.000,2020-10-21 19:45:00.000,10200,202010212,2,A,9637444,0
PK01,2020,10,43,2020-10-21 20:15:00.000,2020-10-21 22:55:00.000,9600,202010212,2,A,9637445,0
PK01,2020,10,43,2020-10-21 23:10:00.000,2020-10-22 01:08:00.000,7080,202010212,2,A,9637446,0
PK01,2020,10,43,2020-10-22 07:20:00.000,2020-10-22 10:00:00.000,9600,202010221,1,B,9658331,0
PK01,2020,10,43,2020-10-22 10:15:00.000,2020-10-22 13:10:00.000,10500,202010221,1,B,9658332,0
PK01,2020,10,43,2020-10-22 13:40:00.000,2020-10-22 16:33:00.000,10380,202010221,1,B,9658333,0
PK01,2020,10,43,2020-10-22 16:55:00.000,2020-10-22 19:45:00.000,10200,202010222,2,A,9658334,0
PK01,2020,10,43,2020-10-22 20:15:00.000,2020-10-22 22:55:00.000,9600,202010222,2,A,9658335,0
PK01,2020,10,43,2020-10-22 23:10:00.000,2020-10-23 01:08:00.000,7080,202010222,2,A,9658336,0
PK01,2020,10,43,2020-10-23 07:20:00.000,2020-10-23 10:00:00.000,9600,202010231,1,B,9658337,0
PK01,2020,10,43,2020-10-23 10:15:00.000,2020-10-23 13:10:00.000,10500,202010231,1,B,9658338,0
PK01,2020,10,43,2020-10-23 13:40:00.000,2020-10-23 15:08:00.000,5280,202010231,1,B,9658339,0
PK01,2020,10,43,2020-10-23 15:30:00.000,2020-10-23 18:40:00.000,11400,202010232,2,A,9658340,0
PK01,2020,10,43,2020-10-23 19:10:00.000,2020-10-23 21:30:00.000,8400,202010232,2,A,9658341,0
PK01,2020,10,43,2020-10-23 21:45:00.000,2020-10-23 23:18:00.000,5580,202010232,2,A,9658342,0
PK01,2020,10,44,2020-10-26 07:20:00.000,2020-10-26 10:00:00.000,9600,202010261,1,A,9658343,0
PK01,2020,10,44,2020-10-26 10:15:00.000,2020-10-26 13:10:00.000,10500,202010261,1,A,9658344,0
PK01,2020,10,44,2020-10-26 13:40:00.000,2020-10-26 16:33:00.000,10380,202010261,1,A,9658345,0
PK01,2020,10,44,2020-10-26 16:55:00.000,2020-10-26 19:45:00.000,10200,202010262,2,B,9658346,0
PK01,2020,10,44,2020-10-26 20:15:00.000,2020-10-26 22:55:00.000,9600,202010262,2,B,9658347,0
PK01,2020,10,44,2020-10-26 23:10:00.000,2020-10-27 01:08:00.000,7080,202010262,2,B,9658348,0
PK01,2020,10,44,2020-10-27 07:20:00.000,2020-10-27 10:00:00.000,9600,202010271,1,A,9658349,0
PK01,2020,10,44,2020-10-27 10:15:00.000,2020-10-27 13:10:00.000,10500,202010271,1,A,9658350,0
PK01,2020,10,44,2020-10-27 13:40:00.000,2020-10-27 16:33:00.000,10380,202010271,1,A,9658351,0
PK01,2020,10,44,2020-10-27 16:55:00.000,2020-10-27 19:45:00.000,10200,202010272,2,B,9658352,0
PK01,2020,10,44,2020-10-27 20:15:00.000,2020-10-27 22:55:00.000,9600,202010272,2,B,9658353,0
PK01,2020,10,44,2020-10-27 23:10:00.000,2020-10-28 01:08:00.000,7080,202010272,2,B,9658354,0
PK01,2020,10,44,2020-10-28 07:20:00.000,2020-10-28 10:00:00.000,9600,202010281,1,A,9658355,0
PK01,2020,10,44,2020-10-28 10:15:00.000,2020-10-28 13:10:00.000,10500,202010281,1,A,9658356,0
PK01,2020,10,44,2020-10-28 13:40:00.000,2020-10-28 15:33:00.000,6780,202010281,1,A,9658357,0
PK01,2020,10,44,2020-10-28 16:55:00.000,2020-10-28 19:45:00.000,10200,202010282,2,B,9658358,0
PK01,2020,10,44,2020-10-28 20:15:00.000,2020-10-28 22:55:00.000,9600,202010282,2,B,9658359,0
PK01,2020,10,44,2020-10-28 23:10:00.000,2020-10-29 01:08:00.000,7080,202010282,2,B,9658360,0
PK01,2020,10,44,2020-10-29 07:20:00.000,2020-10-29 10:00:00.000,9600,202010291,1,A,9658361,0
PK01,2020,10,44,2020-10-29 10:15:00.000,2020-10-29 13:10:00.000,10500,202010291,1,A,9658362,0
PK01,2020,10,44,2020-10-29 13:40:00.000,2020-10-29 15:33:00.000,6780,202010291,1,A,9658363,0
PK01,2020,10,44,2020-10-29 16:55:00.000,2020-10-29 19:45:00.000,10200,202010292,2,B,9658364,0
PK01,2020,10,44,2020-10-29 20:15:00.000,2020-10-29 22:55:00.000,9600,202010292,2,B,9658365,0
PK01,2020,10,44,2020-10-29 23:10:00.000,2020-10-30 01:08:00.000,7080,202010292,2,B,9658366,0
PK01,2020,10,44,2020-10-30 07:20:00.000,2020-10-30 10:00:00.000,9600,202010301,1,A,9658367,0
PK01,2020,10,44,2020-10-30 10:15:00.000,2020-10-30 13:10:00.000,10500,202010301,1,A,9658368,0
PK01,2020,10,44,2020-10-30 13:40:00.000,2020-10-30 15:08:00.000,5280,202010301,1,A,9658369,0
PK01,2020,10,44,2020-10-30 15:30:00.000,2020-10-30 18:40:00.000,11400,202010302,2,B,9658370,0
PK01,2020,10,44,2020-10-30 19:10:00.000,2020-10-30 21:30:00.000,8400,202010302,2,B,9658371,0
PK01,2020,10,44,2020-10-30 21:45:00.000,2020-10-30 23:18:00.000,5580,202010302,2,B,9658372,0
PK01,2020,11,45,2020-11-02 07:20:00.000,2020-11-02 10:00:00.000,9600,202011021,1,B,9658373,0
PK01,2020,11,45,2020-11-02 10:15:00.000,2020-11-02 13:10:00.000,10500,202011021,1,B,9658374,0
PK01,2020,11,45,2020-11-02 13:40:00.000,2020-11-02 16:33:00.000,10380,202011021,1,B,9658375,0
PK01,2020,11,45,2020-11-02 16:55:00.000,2020-11-02 19:45:00.000,10200,202011022,2,A,9658376,0
PK01,2020,11,45,2020-11-02 20:15:00.000,2020-11-02 22:55:00.000,9600,202011022,2,A,9658377,0
PK01,2020,11,45,2020-11-02 23:10:00.000,2020-11-03 02:08:00.000,10680,202011022,2,A,9658378,0
PK01,2020,11,45,2020-11-03 07:20:00.000,2020-11-03 10:00:00.000,9600,202011031,1,B,9658379,0
PK01,2020,11,45,2020-11-03 10:15:00.000,2020-11-03 13:10:00.000,10500,202011031,1,B,9658380,0
PK01,2020,11,45,2020-11-03 13:40:00.000,2020-11-03 16:33:00.000,10380,202011031,1,B,9658381,0
PK01,2020,11,45,2020-11-03 16:55:00.000,2020-11-03 19:45:00.000,10200,202011032,2,A,9658382,0
PK01,2020,11,45,2020-11-03 20:15:00.000,2020-11-03 22:55:00.000,9600,202011032,2,A,9658383,0
PK01,2020,11,45,2020-11-03 23:10:00.000,2020-11-04 02:08:00.000,10680,202011032,2,A,9658384,0
PK01,2020,11,45,2020-11-04 07:20:00.000,2020-11-04 10:00:00.000,9600,202011041,1,B,9677217,0
PK01,2020,11,45,2020-11-04 10:15:00.000,2020-11-04 13:10:00.000,10500,202011041,1,B,9677218,0
PK01,2020,11,45,2020-11-04 13:40:00.000,2020-11-04 16:33:00.000,10380,202011041,1,B,9677219,0
PK01,2020,11,45,2020-11-04 16:55:00.000,2020-11-04 19:45:00.000,10200,202011042,2,A,9677220,0
PK01,2020,11,45,2020-11-04 20:15:00.000,2020-11-04 22:55:00.000,9600,202011042,2,A,9677221,0
PK01,2020,11,45,2020-11-04 23:10:00.000,2020-11-05 01:08:00.000,7080,202011042,2,A,9677222,0
PK01,2020,11,45,2020-11-05 07:20:00.000,2020-11-05 10:00:00.000,9600,202011051,1,B,9677223,0
PK01,2020,11,45,2020-11-05 10:15:00.000,2020-11-05 13:10:00.000,10500,202011051,1,B,9677224,0
PK01,2020,11,45,2020-11-05 13:40:00.000,2020-11-05 16:33:00.000,10380,202011051,1,B,9677225,0
PK01,2020,11,45,2020-11-05 16:55:00.000,2020-11-05 19:45:00.000,10200,202011052,2,A,9677226,0
PK01,2020,11,45,2020-11-05 20:15:00.000,2020-11-05 22:55:00.000,9600,202011052,2,A,9677227,0
PK01,2020,11,45,2020-11-05 23:10:00.000,2020-11-06 01:08:00.000,7080,202011052,2,A,9677228,0
PK01,2020,11,45,2020-11-06 07:20:00.000,2020-11-06 10:00:00.000,9600,202011061,1,B,9677229,0
PK01,2020,11,45,2020-11-06 10:15:00.000,2020-11-06 13:10:00.000,10500,202011061,1,B,9677230,0
PK01,2020,11,45,2020-11-06 13:40:00.000,2020-11-06 15:08:00.000,5280,202011061,1,B,9677231,0
PK01,2020,11,45,2020-11-06 15:30:00.000,2020-11-06 18:40:00.000,11400,202011062,2,A,9677232,0
PK01,2020,11,45,2020-11-06 19:10:00.000,2020-11-06 21:30:00.000,8400,202011062,2,A,9677233,0
PK01,2020,11,45,2020-11-06 21:45:00.000,2020-11-06 23:18:00.000,5580,202011062,2,A,9677234,0
PK01,2020,11,45,2020-11-07 07:05:00.000,2020-11-07 07:06:00.000,60,202011071,1,B,9677235,0
PK01,2020,11,45,2020-11-07 13:19:00.000,2020-11-07 13:20:00.000,60,202011071,1,B,9677236,0
PK01,2020,11,46,2020-11-09 07:20:00.000,2020-11-09 10:00:00.000,9600,202011091,1,A,9677237,0
PK01,2020,11,46,2020-11-09 10:15:00.000,2020-11-09 13:10:00.000,10500,202011091,1,A,9677238,0
PK01,2020,11,46,2020-11-09 13:40:00.000,2020-11-09 16:33:00.000,10380,202011091,1,A,9677239,0
PK01,2020,11,46,2020-11-09 16:55:00.000,2020-11-09 19:45:00.000,10200,202011092,2,B,9677240,0
PK01,2020,11,46,2020-11-09 20:15:00.000,2020-11-09 22:55:00.000,9600,202011092,2,B,9677241,0
PK01,2020,11,46,2020-11-09 23:10:00.000,2020-11-10 02:08:00.000,10680,202011092,2,B,9677242,0
